id,name,age,state,salty,spicy,sweet,%match
642,Lemmie,57,Louisiana,9,4,1,63
643,Tessa,45,North Carolina,10,1,8,4
644,Victoir,66,Connecticut,8,9,8,63
645,Eileen,54,Florida,2,3,8,25
646,Tanner,25,Ohio,2,6,3,45
647,Bobette,32,Texas,7,1,1,31
648,Brinna,47,Oregon,5,8,9,42
649,Stefano,49,Florida,4,2,6,30
650,Dominik,54,California,6,5,10,86
651,Saloma,53,Connecticut,2,1,8,27
652,Jessie,38,Georgia,8,6,1,50
653,Dee dee,45,Arizona,5,3,6,84
654,Tiebout,28,Massachusetts,9,7,4,29
655,Piper,56,Illinois,7,6,5,99
656,Burr,67,Illinois,5,10,2,55
657,Shel,70,California,9,5,1,73
658,Eloisa,54,Nevada,7,9,8,34
659,Horst,41,Michigan,5,9,8,2
660,Lorens,70,Florida,4,8,6,24
661,Irvine,52,Ohio,2,7,7,5
662,Jonah,57,South Carolina,2,3,2,19
663,Karlik,66,Missouri,9,9,4,71
664,Amabel,52,New York,2,5,8,53
665,Mattheus,66,Minnesota,4,4,8,38
666,Karole,28,Iowa,4,10,5,63
667,Nicky,41,Arizona,10,2,1,32
668,Mozes,36,California,10,7,2,24
669,Abraham,30,Utah,8,6,1,67
670,Kristopher,66,Florida,9,1,8,28
671,Jessy,47,New York,8,10,10,48
672,Jamie,46,Montana,9,3,3,10
673,Ginni,51,Pennsylvania,10,4,7,62
674,Wallie,40,California,7,1,6,93
675,Chrissie,58,Tennessee,7,7,4,19
676,Luz,55,Virginia,3,4,5,29
677,Pincus,61,Georgia,1,7,2,17
678,Darryl,57,California,5,4,2,18
679,Mathilda,37,Michigan,7,10,4,78
680,Johnathan,33,New Jersey,2,5,8,27
681,Iggie,68,Kansas,6,5,10,36
682,Farleigh,56,New York,6,10,6,77
683,Sumner,54,Nebraska,1,4,3,51
684,Jennifer,33,Oklahoma,9,3,10,73
685,Brooke,26,Colorado,9,8,8,21
686,Rona,53,Missouri,4,1,1,24
687,Nessy,65,Texas,7,10,8,52
688,Glen,64,Georgia,7,4,8,3
689,Serena,59,Florida,5,8,1,41
690,Constantine,47,Florida,8,7,7,55
691,Vinny,35,District of Columbia,10,4,8,76
692,Monique,63,Texas,7,7,10,56
693,Joey,70,Texas,6,2,1,71
694,Leroy,65,Minnesota,3,5,4,22
695,Dennis,33,California,10,2,9,79
696,Barbabas,25,Ohio,10,10,9,86
697,Martita,40,New Mexico,10,3,10,98
698,Gleda,53,California,2,8,1,33
699,Dallas,64,New York,1,2,10,15
700,Wyatan,54,Kansas,8,10,2,12
701,Elijah,64,Florida,4,1,6,72
702,Gibby,32,Oklahoma,7,3,7,37
703,Meridel,32,Florida,7,9,10,53
704,Melany,35,Vermont,4,10,4,88
705,Nolan,59,Pennsylvania,9,3,2,74
706,Sherwin,42,Texas,6,2,1,14
707,Danny,35,Connecticut,10,10,2,92
708,Neron,66,South Carolina,3,2,10,54
709,Melitta,61,Virginia,1,10,2,84
710,Kip,67,Virginia,6,5,6,41
711,Aubry,49,Connecticut,8,1,7,6
712,Whitney,59,Georgia,1,8,5,36
713,Thalia,69,Ohio,6,3,5,26
714,Korry,32,Montana,5,7,10,46
715,Britni,66,Texas,3,4,6,59
716,Merrill,59,Indiana,6,3,2,8
717,Cecelia,63,Florida,9,5,2,88
718,Rochell,67,Virginia,9,3,8,45
719,Paula,38,New York,5,5,8,17
720,Corey,55,Virginia,1,8,8,48
721,Lenee,29,Georgia,9,4,3,36
722,Cecilius,51,Florida,6,1,9,90
723,Eugene,42,Florida,9,8,10,98
724,Karita,36,New York,6,9,9,87
725,Joana,61,Louisiana,6,5,6,12
726,Hew,31,South Carolina,10,8,1,8
727,Gisela,70,California,5,5,1,43
728,Pancho,37,California,4,6,5,16
729,Costanza,40,North Carolina,1,1,10,37
730,Shannen,62,North Dakota,4,1,10,63
731,Sharona,67,Texas,7,1,9,30
732,Nada,63,Florida,6,9,5,82
733,Melania,32,Florida,6,7,8,59
734,Colver,65,Florida,1,7,6,34
735,Parker,56,New York,9,1,6,68
736,Giuditta,57,California,2,1,2,81
737,Kriste,56,Florida,6,7,7,60
738,Cortney,53,Virginia,1,5,4,45
739,Meggy,43,Tennessee,1,3,5,73
740,Jewel,66,Texas,1,9,3,81
741,Guendolen,68,Alabama,10,6,10,68
742,Humfrid,65,California,8,9,9,93
743,Marsha,62,Oklahoma,2,4,2,56
744,Barbara,38,Washington,3,4,4,45
745,Wain,53,Utah,6,7,7,90
746,Henrieta,36,Virginia,1,8,10,80
747,Molly,33,Texas,6,4,7,56
748,Renata,37,Washington,3,5,6,95
749,Holmes,26,Florida,3,3,9,60
750,Stormy,46,New Mexico,5,1,2,70
751,Evangeline,38,Tennessee,5,7,7,97
752,Iris,56,Texas,9,1,5,72
753,Shayne,27,Florida,8,9,8,32
754,Adamo,55,Illinois,4,6,6,91
755,Berta,34,Ohio,8,7,1,70
756,Tory,54,Texas,6,3,4,79
757,Caspar,54,North Carolina,3,3,4,80
758,Trix,41,Arizona,1,6,6,78
759,Kienan,33,Ohio,10,1,1,98
760,Jannelle,35,Virginia,6,10,10,10
761,Lavinia,26,Colorado,1,2,5,24
762,Bernette,26,Pennsylvania,4,4,8,65
763,Allard,52,Texas,4,9,7,32
764,Casie,35,Pennsylvania,6,5,9,39
765,Carmelita,36,California,2,5,4,17
766,Mandi,44,Louisiana,3,4,7,61
767,Neron,58,Florida,9,10,1,48
768,Marlyn,40,Missouri,6,2,7,98
769,Caroline,39,Alaska,8,5,3,72
770,Barnett,61,Ohio,4,1,10,48
771,Hobard,42,Oklahoma,1,6,5,53
772,Alene,28,California,2,1,9,39
773,Conny,27,Texas,6,7,6,32
774,Sydney,51,California,1,1,8,77
775,Clay,32,Texas,4,9,10,3
776,Jorrie,61,Colorado,8,7,10,59
777,Andonis,38,Texas,4,3,6,44
778,Gustave,28,District of Columbia,6,6,4,67
779,Marta,27,Michigan,10,1,7,64
780,Barret,30,Texas,2,10,6,33
781,Rhonda,70,Texas,1,1,4,13
782,Lisabeth,64,California,2,7,9,12
783,Janka,65,California,9,6,1,91
784,Myrwyn,60,Texas,2,8,6,67
785,Electra,25,Tennessee,3,4,2,91
786,Harriott,63,New Jersey,5,3,1,14
787,Karalynn,55,Vermont,3,4,1,15
788,Olympia,65,District of Columbia,6,7,10,41
789,Caralie,31,Georgia,1,3,7,77
790,Noell,41,California,4,1,10,78
791,Brook,29,Texas,3,1,7,10
792,Barb,65,Wisconsin,10,7,7,27
793,Bamby,25,Michigan,4,10,3,66
794,Milissent,30,California,4,8,6,3
795,Stormi,36,New York,8,6,7,32
796,Annabella,61,Ohio,9,10,2,63
797,Hayley,29,Oregon,9,8,7,77
798,Lorianne,56,Oklahoma,2,2,8,31
799,Beverlee,51,Colorado,8,6,3,94
800,Gale,66,Illinois,8,1,9,8
801,Robert,61,Tennessee,1,3,9,35
802,Vivie,42,Texas,9,8,6,88
803,Pail,64,New York,6,4,3,82
804,Abe,63,Alabama,3,1,5,2
805,Gibby,68,Pennsylvania,3,8,10,55
806,Kissie,65,Washington,3,5,10,70
807,Kristel,61,North Carolina,4,2,5,12
808,Lola,52,Florida,1,6,8,47
809,Midge,28,Georgia,7,6,1,56
810,Nert,42,District of Columbia,7,8,1,25
811,Niel,48,Washington,5,3,3,60
812,Sofie,70,Tennessee,1,10,1,86
813,Isabelita,47,Ohio,6,2,5,42
814,Callida,41,Alabama,3,4,1,95
815,Syman,34,California,6,4,2,66
816,Arabela,35,Texas,9,8,5,34
817,Lesly,58,California,9,1,8,65
818,Quillan,51,Georgia,9,8,5,92
819,Briana,47,Texas,5,1,5,70
820,Waylan,58,New Mexico,9,8,3,44
821,Anselm,66,Wisconsin,8,7,5,94
822,Filippa,29,California,6,10,7,12
823,Ashbey,29,Ohio,4,10,5,7
824,Nona,29,Kansas,7,5,3,53
825,Anetta,49,Kentucky,7,1,10,11
826,Locke,38,New York,7,7,4,20
827,Piper,50,Minnesota,4,6,4,95
828,Dehlia,40,Florida,10,9,9,17
829,Dallis,68,Texas,4,4,2,19
830,Maribelle,28,Ohio,5,7,10,53
831,Chaddie,46,California,5,9,9,8
832,Mahmud,67,Illinois,4,7,8,81
833,Carmelia,62,Pennsylvania,1,5,9,84
834,Iona,70,Tennessee,6,1,7,57
835,Andrey,47,Missouri,2,1,1,61
836,Hyacinthia,49,Texas,1,9,9,32
837,Randene,65,South Carolina,6,1,5,1
838,Guinna,68,Virginia,4,8,6,3
839,Shurlock,48,Alabama,6,7,10,47
840,Zaneta,30,Alabama,6,4,10,58
841,Wainwright,38,Nevada,7,10,8,17
842,Stacee,36,Florida,1,5,7,27
843,Carol,55,Ohio,4,1,7,64
844,Abra,41,Indiana,6,7,1,21
845,Moe,34,California,6,3,1,8
846,Johnnie,53,Florida,6,3,4,81
847,Joya,62,Minnesota,9,9,6,80
848,Gelya,26,Louisiana,8,6,9,13
849,Freddy,58,North Carolina,8,9,2,55
850,Devlen,58,Utah,3,9,5,38
851,Dominique,51,New Mexico,10,1,4,34
852,Marji,34,Massachusetts,2,7,1,45
853,Halley,29,Wisconsin,1,8,5,94
854,Druci,53,California,1,5,9,96
855,Candide,33,California,6,7,9,19
856,Aime,69,Oklahoma,3,5,9,35
857,Kenyon,52,California,2,2,10,61
858,Horton,36,Ohio,10,3,5,91
859,Selene,58,District of Columbia,6,7,10,19
860,Veradis,61,Kentucky,4,1,10,19
861,Cathrine,62,Kansas,9,3,10,78
862,Celene,67,Florida,10,3,7,16
863,Sampson,53,Wisconsin,2,10,7,100
864,Rudiger,42,Oregon,7,4,9,95
865,Eugine,26,New Jersey,9,9,3,61
866,Kin,37,Louisiana,6,8,9,98
867,Monique,46,South Carolina,2,9,3,36
868,Bathsheba,32,North Carolina,3,3,10,71
869,Alisha,44,Michigan,8,10,2,48
870,Candie,55,Florida,9,7,2,62
871,Enos,33,North Carolina,1,5,8,79
872,Annadiana,53,Texas,5,1,9,44
873,Prinz,28,Kansas,10,3,10,53
874,Donalt,57,Louisiana,6,3,1,87
875,Susie,29,Texas,2,9,10,66
876,Rebekah,46,Missouri,7,4,10,63
877,Neron,54,Michigan,5,1,8,17
878,Quentin,50,Maine,4,5,2,12
879,Violetta,48,New York,4,8,10,9
880,Amara,40,Pennsylvania,10,8,4,79
881,Julianna,60,Delaware,1,7,1,57
882,Rene,28,North Carolina,3,9,5,4
883,Marshal,33,Texas,7,10,10,60
884,Cairistiona,40,New York,5,4,6,28
885,Meredith,43,Connecticut,1,8,9,71
886,Nowell,61,Ohio,4,7,9,85
887,Ara,64,Minnesota,9,6,6,81
888,Tyler,70,Alabama,4,3,10,27
889,Pierre,31,Missouri,2,2,6,58
890,Sileas,40,Indiana,7,10,10,80
891,Ripley,64,Arizona,2,9,2,87
892,Iormina,55,North Carolina,9,2,6,73
893,Veronika,30,Florida,3,5,10,63
894,Claribel,36,Texas,6,2,10,21
895,Thorsten,44,Florida,6,3,5,83
896,Mayor,51,Alabama,2,4,9,99
897,Phillida,47,Florida,2,6,3,22
898,Davina,54,California,5,2,9,61
899,Amandi,34,West Virginia,8,5,7,62
900,Vikky,55,North Carolina,4,5,3,39
901,Fulton,48,Oklahoma,8,8,2,29
902,Pincus,68,California,1,4,10,81
903,Chevalier,36,New York,8,1,4,70
904,Estrellita,27,Wisconsin,7,8,1,5
905,Hadria,47,Kentucky,7,6,1,76
906,Rubia,65,Texas,10,8,9,21
907,Roxi,57,Florida,8,3,3,82
908,Harcourt,40,Georgia,8,3,4,93
909,Ronica,54,Oregon,9,10,4,48
910,Jeri,27,Virginia,1,8,4,64
911,Chaim,46,California,3,1,10,92
912,Remington,25,Colorado,9,2,3,84
913,Jenine,52,Louisiana,10,1,9,68
914,Gearalt,66,Georgia,2,1,5,14
915,Zach,66,Texas,4,1,7,43
916,Silvain,64,Kansas,6,6,1,13
917,Cacilie,45,Hawaii,4,2,10,97
918,Josephine,38,New Jersey,1,2,4,33
919,Cordelia,50,Pennsylvania,9,3,2,98
920,Bing,58,Pennsylvania,9,3,3,97
921,Klarika,52,Alabama,5,2,9,29
922,Conney,64,Indiana,5,3,7,32
923,Maurizio,51,Alabama,9,8,5,20
924,Sheree,51,Ohio,2,1,9,85
925,Arie,56,Oregon,6,2,2,97
926,Antonetta,40,New York,2,9,6,58
927,Giselle,49,Utah,10,8,7,76
928,Tadeas,48,Texas,5,6,3,18
929,Stanislas,48,Maryland,5,6,4,37
930,Rufe,40,Pennsylvania,8,3,7,98
931,Constantin,45,Texas,10,3,6,91
932,Lars,65,Georgia,8,3,6,21
933,Bart,54,Florida,2,1,6,93
934,Kay,65,Colorado,1,2,7,27
935,Ginnie,53,Iowa,1,9,8,49
936,Ariadne,41,New York,10,3,5,89
937,Cara,46,Iowa,8,1,3,46
938,Halsy,64,Arizona,6,2,6,66
939,Mercy,25,Michigan,10,1,3,1
940,Charyl,30,Texas,4,9,8,86
941,Ambrosio,39,Connecticut,10,6,5,74
942,Ola,37,California,4,6,3,39
943,Agna,70,Texas,10,2,4,58
944,Derk,61,Colorado,10,10,10,48
945,Bank,50,Utah,6,6,2,97
946,Son,57,Oregon,7,5,7,59
947,Jessie,47,Texas,1,2,2,73
948,Ianthe,63,Kentucky,1,5,3,92
949,Ingar,55,Alabama,8,8,7,28
950,Rupert,34,District of Columbia,10,9,9,15
951,Wiatt,36,Texas,1,7,1,54
952,Tyler,60,Tennessee,4,7,2,56
953,Tobit,34,Tennessee,9,1,10,35
954,Coleman,42,Illinois,7,4,4,37
955,Lavinie,49,Virginia,5,5,3,58
956,Liza,26,Minnesota,9,7,3,91
957,Priscella,58,Texas,3,1,9,4
958,Leyla,37,New York,5,7,1,5
959,Dunn,55,California,10,10,7,96
960,Natassia,49,Tennessee,6,5,5,21
961,Donella,66,Ohio,4,3,6,37
962,Josiah,52,Alabama,3,5,10,26
963,Massimiliano,53,Nevada,5,8,2,97
964,Katya,27,Nebraska,10,10,7,43
965,Jacky,27,Indiana,6,7,2,70
966,Iolanthe,33,Wisconsin,3,10,5,21
967,Dame,57,District of Columbia,8,1,1,61
968,Donall,32,Indiana,9,5,7,33
969,Jessie,51,New York,1,9,10,22
970,Wenda,53,Colorado,9,10,6,46
971,Ulrike,45,District of Columbia,3,4,7,7
972,Dacie,58,Alabama,10,4,2,23
973,Vickie,34,New Jersey,9,6,6,79
974,Corbet,47,Rhode Island,1,10,10,87
975,Dmitri,58,Oregon,1,6,6,4
976,Curt,38,Louisiana,10,5,6,9
977,Bunnie,52,New York,5,8,2,28
978,Jaclin,25,Texas,5,6,10,74
979,Katusha,53,South Carolina,2,9,5,79
980,Kelley,61,Kansas,2,10,7,82
981,Brocky,38,Florida,3,10,1,99
982,Gipsy,56,Arizona,7,9,10,65
983,Hollyanne,54,Michigan,2,2,1,35
984,Philbert,64,Virginia,2,8,1,4
985,Gaelan,64,Indiana,8,9,5,19
986,Bone,68,Georgia,4,2,10,39
987,Laurice,45,Nevada,2,1,2,47
988,Suzette,63,South Carolina,5,10,2,1
989,Marwin,37,Florida,5,10,5,48
990,Gabriello,39,Kentucky,7,6,4,80
991,Mill,42,Arkansas,2,2,8,78
992,Deonne,62,Massachusetts,3,4,6,67
993,Tootsie,30,Texas,9,10,2,81
994,Beverlee,65,Maryland,6,2,10,35
995,Letty,69,California,7,7,2,31
996,Scarface,32,West Virginia,9,3,6,74
997,Onfre,34,Florida,9,8,7,77
998,Clarabelle,69,District of Columbia,7,1,7,21
999,Brynna,34,Michigan,6,7,5,18
1000,Paule,41,California,4,3,5,40
